UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
221281,Tennessee College of Applied Technology-Paris,Tennessee Technology Center,312 S Wilson Street,Paris,TN,38242,47,5,Brad White,President,https://www.tcatparis.edu,https://tcatparis.edu/future-students/admissions,https://tcatparis.edu/future-students/financial-aid,https://apply.tbr.edu/?tcat=paris,https://tcatparis.edu/future-students/net-price-calculator,https://tcatparis.edu/current-students/student-handbookcatalog, ,https://tcatparis.edu/about/non-discrimination-statement,-2,47079,Henry County,4708,-88.296432,36.296408
221333,Tennessee College of Applied Technology-Pulaski,TCAT-Pulaski,1233 E College St,Pulaski,TN,38478-0614,47,5,Tony Creecy,President,www.tcatpulaski.edu,www.tcatpulaski.edu/future-students/admissions,www.tcatpulaski.edu/future-students/financial-aid,www.tcatpulaski.edu,https://tcatpulaski.edu/future-students/net-price-calculator,www.tcatpulaski.edu/future-students/admissions, ,tcatpulaski.edu/sites/default/files/media/2018-08/2018%202019%20Student%20Handbook_0.pdf,-2,47055,Giles County,4707,-87.007818,35.191308
221351,Rhodes College, ,2000 North Parkway,Memphis,TN,38112-1690,47,5,Marjorie Hass,President,www.rhodes.edu,www.rhodes.edu/admission/,www.rhodes.edu/admission/,www.rhodes.edu/content/apply-rhodes,https://npc.collegeboard.org/student/app/rhodes,www.rhodes.edu/content/military-aid-programs, ,www.rhodes.edu/content/student-disability-services,31,47157,Shelby County,4709,-89.990803,35.154405
221388,Tennessee College of Applied Technology-Ripley, ,127 Industrial Drive,Ripley,TN,38063,47,5,Youlanda Jones,President,www.tcatripley.edu,https://tcatripley.edu/future-students/admissions,https://tcatripley.edu/future-students/financial-aid,https://tcatripley.edu/future-students/admissions,tcatripley.edu/sites/tcatripley.edu/files/netprice_calc/npcalc.htm, , ,https://tcatripley.edu/about/web-notices,-2,47097,Lauderdale County,4708,-89.519264,35.779827
221397,Roane State Community College, ,276 Patton Lane,Harriman,TN,37748,47,5,Chris Whaley,President,www.roanestate.edu,www.roanestate.edu/?5355-Admissions-Office,www.roanestate.edu/?5357-Financial-Aid,www.roanestate.edu/?6958-Admissions-Apply-Now,www.roanestate.edu/fa/netPriceCalculator,www.roanestate.edu/?6214-Veterans-Services,www.roanestate.edu/?429-Federal-Student-Right-to-Know,www.roanestate.edu/?5488-Disability-Services,40,47145,Roane County,4703,-84.620051,35.880911
221430,Tennessee College of Applied Technology-Crump,TCAT Crump,3070 Hwy. 64 West,Crump,TN,38327,47,5,Stephen Milligan,President,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,www.tcatcrump.edu,-2,47071,Hardin County,4707,-88.319153,35.221452
221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,38103,47,5,Dr. Tracy D. Hall,President,www.southwest.tn.edu,www.southwest.tn.edu/admissions/,www.southwest.tn.edu/financial_aid/,www.southwest.tn.edu/ApplyOnline.htm,https://eas.southwest.tn.edu/request/netprice/20140205/npcalc.htm.htm,www.southwest.tn.edu/veterans/,www.southwest.tn.edu/ie/consumer-information.htm,www.southwest.tn.edu/sds/,40,47157,Shelby County,4709,-90.036723,35.138532
221494,Tennessee College of Applied Technology-Shelbyville, ,1405 Madison St,Shelbyville,TN,37160-3629,47,5,Laura Monks,President,www.tcatshelbyville.edu,www.tcatshelbyville.edu,www.tcatshelbyville.edu,www.tcatshelbyville.edu,www.tcatshelbyville.edu,www.tcatshelbyville.edu, ,www.tcatshelbyville.edu,-2,47003,Bedford County,4704,-86.421097,35.485655
221519,The University of the South,Sewanee|University of the South,735 University Avenue,Sewanee,TN,37383-1000,47,5,"John M. McCardell, Jr.",Vice-Chancellor and President,www.sewanee.edu,admission.sewanee.edu/,admission.sewanee.edu/,admission.sewanee.edu/apply,www.collegecostcalculator.org/sewaneetheuniversityofthesouth, ,www.sewanee.edu/about/accreditation/student-success-and-achievement/,www.sewanee.edu/student-life/university-wellness-center/student-accessibility-services/,31,47051,Franklin County,4704,-85.920179,35.204719
221582,Tennessee College of Applied Technology-Oneida-Huntsville, ,355 Scott High Drive,Huntsville,TN,37756-4149,47,5,Dwight E. Murphy,President,www.tcatoneida.edu,www.tcatoneida.edu,www.tcatoneida.edu,www.tcatoneida.edu,www.tcatoneida.edu,www.tcatoneida.edu, ,www.tcatoneida.edu,-2,47151,Scott County,4703,-84.528273,36.408177
221591,Tennessee College of Applied Technology-Crossville, ,910 Miller Avenue,Crossville,TN,38555,47,5,Cliff Wightman,President,www.tcatcrossville.edu,www.tcatcrossville.edu,www.tcatcrossville.edu,www.tcatcrossville.edu,www.tcatcrossville.edu,www.tcatcrossville.edu, ,www.tcatcrossville.edu,-2,47035,Cumberland County,4706,-85.039137,35.946609
221607,Tennessee College of Applied Technology-McMinnville,TCAT,241 Vo Tech Dr,McMinnville,TN,37110,47,5,Warren Laux,President,www.tcatmcminnville.edu, , , ,https://tcatmcminnville.edu/future-students/net-price-calculator, , ,www.tcatmcminnville.edu,-2,47177,Warren County,4704,-85.74531,35.70137
221616,Tennessee College of Applied Technology-Jackson, ,2468 Technology Center Drive,Jackson,TN,38301,47,5,Mr. Jeff Sisk,Director,www.tcatjackson.edu,tcatjackson.edu/future-students/admissions,tcatjackson.edu/future-students/financial-aid,www.tcatjackson.edu,tcatjackson.edu/future-students/net-price-calculator, , ,www.tcatjackson.edu,-2,47113,Madison County,4708,-88.919805,35.606795
221625,Tennessee College of Applied Technology-Knoxville, ,1100 Liberty Street,Knoxville,TN,37919,47,5,Kelli Chaney,President,https://www.tcatknoxville.edu/,https://tcatknoxville.edu/future-students/admissions,https://tcatknoxville.edu/future-students/financial-aid,https://apply.tbr.edu/?tcat=knoxville,https://tcatknoxville.edu/future-students/net-price-calculator,https://tcatknoxville.edu/future-students/veteran-and-active-duty-students, ,https://tcatknoxville.edu/,-2,47093,Knox County,4702,-83.964151,35.957
221634,Tennessee College of Applied Technology-Whiteville,TCAT Whiteville,1685 Highway 64,Whiteville,TN,38075-0489,47,5,Jeff Sisk,President,www.tcatwhiteville.edu,www.tcatwhiteville.edu,www.tcatwhiteville.edu,www.tcatwhiteville.edu,www.tcatwhiteville.edu,www.tcatwhiteville.edu, ,www.tcatwhiteville.edu,-2,47069,Hardeman County,4707,-89.159449,35.319574
221643,Pellissippi State Community College, ,10915 Hardin Valley Road,Knoxville,TN,37933-0990,47,5,Dr. L. Anthony Wise,President,www.pstcc.edu/,www.pstcc.edu/admissions/,www.pstcc.edu/financial_aid/,www.pstcc.edu/admissions/apply.html,www.pstcc.edu/financial_aid/,www.pstcc.edu/financial_aid/va/index.php, ,www.pstcc.edu/sswd/,40,47093,Knox County,4702,-84.166504,35.948303
221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,37315-0370,47,5,David Smith,President,www.southern.edu,https://www.southern.edu/enrollment/Pages/default.aspx,https://www.southern.edu/undergrad/finances/Financial-assistance.html,www.southern.edu/apply/,www.southern.edu/undergrad/finances/cost-calculator.html#!#st, , ,www.southern.edu/administration/student-success/disability/,32,47065,Hamilton County,4703,-85.052088,35.048254
221670,Southern College of Optometry, ,1245 Madison Ave,Memphis,TN,38104-2211,47,5,Lewis Reich,President,https://www.sco.edu,https://www.sco.edu/admissions,https://www.sco.edu/financial-aid,https://www.sco.edu/apply,https://www.sco.edu/debt-calculator, , ,https://www.sco.edu/disabilities-services,53,47157,Shelby County,4709,-90.019856,35.138252
221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,37303,47,5,Harley Knowles,President,www.tnwesleyan.edu,www.tnwesleyan.edu/admissions/,www.tnwesleyan.edu/admissions/financial-aid/,portal.tnwesleyan.edu/ICS/Admissions/,https://www.tnwesleyan.edu/admissions/tuition-aid-scholarships/truecostcalculator/, , ,www.tnwesleyan.edu/consumer-information/,32,47107,McMinn County,4703,-84.592728,35.446331
221740,The University of Tennessee-Chattanooga,UTC,615 McCallie Ave,Chattanooga,TN,37403-2598,47,5,Steven Angle,Chancellor,www.utc.edu,www.utc.edu/about/admissions.php,www.utc.edu/financial-aid/,https://www.utc.edu/apply/,www.utc.edu/financial-aid/estimating-your-cost/net-price-calculator.php,www.utc.edu/records/veteran-affairs/,www.utc.edu/records/course-catalogs.php,www.utc.edu/disability-resource-center/,21,47065,Hamilton County,4703,-85.300247,35.047519
221759,The University of Tennessee-Knoxville, ,527 Andy Holt Tower,Knoxville,TN,37996,47,5,Dr. Wayne Davis,Chancellor,www.utk.edu,admissions.utk.edu,onestop.utk.edu/financial-aid/,vip.utk.edu,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,veterans.utk.edu/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,ods.utk.edu,15,47093,Knox County,4702,-83.925852,35.952082
221768,The University of Tennessee-Martin,UT Martin,554 University Street,Martin,TN,38238,47,5,Dr. Keith Carver,Chancellor,www.utm.edu,www.utm.edu/admis.php,www.utm.edu/departments/finaid/,www.utm.edu/departments/admissions/apply.php,www.utm.edu/departments/finaid/calculator.php,www.utm.edu/departments/veteranaffairs/index.php,www.utm.edu/about/consumer.php,www.utm.edu/departments/disabilities/,21,47183,Weakley County,4708,-88.864211,36.340338
221795,Fountainhead College of Technology, ,3203 Tazewell Pike,Knoxville,TN,37918,47,5,Richard W. Rackley,C.E.O.,www.fountainheadcollege.edu, , , ,fountainheadcollege.edu/npcalc.htm,https://www.fountainheadcollege.edu/military-friendly/, ,fountainheadcollege.edu/resources/people/students/student-services-department,40,47093,Knox County,4702,-83.920856,36.029353
221829,Tennessee School of Beauty of Knoxville Inc, ,4704 Western Ave,Knoxville,TN,37921,47,5,Adam J Brown,President,www.tennesseeschoolofbeauty.com, , , ,www.tennesseeschoolofbeauty.com, , ,https://www.tn.gov/humanservices/section/disability-services,-2,47093,Knox County,4702,-83.995119,35.974432
221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,47,5,Dr. Glenda Baskin Glover,President,www.tnstate.edu,www.tnstate.edu/admissions/,www.tnstate.edu/financial_aid/,www.tnstate.edu/admissions/apply.aspx,www.tnstate.edu/financial_aid/tuition_calculator.aspx,www.tnstate.edu/records/veteran/,www.tnstate.edu/ir/,www.tnstate.edu/disabilityservices,16,47037,Davidson County,4705,-86.828275,36.166321
221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,38505-0001,47,5,Dr. Philip B. Oldham,President,www.tntech.edu,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/,https://www.tntech.edu/admissions/,https://www.tntech.edu/financialaid/cost/netprice/,https://www.tntech.edu/em/military-and-veterans-affairs/, ,www.tntech.edu/disability/,21,47141,Putnam County,4706,-85.504039,36.174754
221892,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,37210,47,5,Dan Boone,President,https://www.trevecca.edu,https://www.trevecca.edu/admissions,https://www.trevecca.edu/admissions/financial-aid-letter-from-our-president,https://www.trevecca.edu/admissions/apply/,https://www.shoppingsheet.com/Shopping/Landing/trevecca,https://www.trevecca.edu/admissions/military-admissions,https://www.trevecca.edu/about/student-consumer-information-disclosures,https://www.trevecca.edu/offices-services/disability-services,21,47037,Davidson County,4705,-86.754238,36.141324
221908,Northeast State Community College,Northeast State Technical Community College,2425 Hwy 75,Blountville,TN,37617-0246,47,5,James King,Interim President,www.northeaststate.edu/,www.northeaststate.edu/Admission/Office-of-Admissions-and-Records/,www.northeaststate.edu/Financial-Aid/Financial-Aid-Office/,https://ssb.northeaststate.edu:9000/PROD/twbkwbis.P_GenMenu?name=homepage,apps.northeaststate.edu/netpricecalc/,www.northeaststate.edu//Faculty-and-Staff/Research-Analytics-and-Planning/Student-Consumer-Information/, ,www.northeaststate.edu/Students/Disability-Services/,40,47163,Sullivan County,4701,-82.408885,36.484961
221953,Tusculum University, ,60 Shiloh Road,Greeneville,TN,37743,47,5,Dr James Hurley,President,www.tusculum.edu,www.tusculum.edu/admission/,www.tusculum.edu/faid/,https://web.tusculum.edu/mytusculum/application.php,www.tusculum.edu/npc/index.html,web.tusculum.edu/veterans/,https://web.tusculum.edu/about/consumer-information/,https://web.tusculum.edu/ada/counseling/,22,47059,Greene County,4701,-82.760818,36.172435
221971,Union University, ,1050 Union University Dr,Jackson,TN,38305-3697,47,5,Samuel W.  Dub  Oliver,President,www.uu.edu,www.uu.edu/admissions/,www.uu.edu/financialaid/,https://www.uu.edu/applications/undergrad/,www.uu.edu/financialaid/undergraduate/npc/,www.uu.edu/financialaid/veterans,www.uu.edu/studentservices/RightToKnow/,www.uu.edu/studentlife/disability-services/,22,47113,Madison County,4708,-88.858524,35.676896
221999,Vanderbilt University, ,2101 West End Avenue,Nashville,TN,37240,47,5,Nicholas S. Zeppos,Chancellor,www.vanderbilt.edu,www.vanderbilt.edu/Admissions/,www.vanderbilt.edu/financialaid/,www.vanderbilt.edu/Admissions/applyNow.php,https://vanderbilt.studentaidcalculator.com/survey.aspx,registrar.vanderbilt.edu/va-benefits/veterans-educational-benefits/,virg.vanderbilt.edu/virgweb/Vanderbilt_University_Athletes_SRTK.pdf,www.vanderbilt.edu/ead/,15,47037,Davidson County,4705,-86.803369,36.14659
222053,Volunteer State Community College,VSCC,1480 Nashville Pike,Gallatin,TN,37066-3188,47,5,Dr. Jerry Faulkner,President,www.volstate.edu,www.volstate.edu/Admissions/,www.volstate.edu/FinancialAid/,www.volstate.edu/admissions/apply,www.volstate.edu/FinancialAid/Cost.php,www.volstate.edu/veterans,www.volstate.edu/research,www.volstate.edu/Disability/index.php,40,47165,Sumner County,4706,-86.497127,36.362518
222062,Walters State Community College,WSCC,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,47,5,Dr. Tony Miksa,President,www.ws.edu,www.ws.edu/admissions/,www.ws.edu/financial-aid/,www.ws.edu/admissions/apply/default.shtm#submitonline,www.ws.edu/financial-aid/consumer/npcalc/,www.ws.edu/student-services/veterans-affairs/deferment/,www.ws.edu/financial-aid/consumer/,www.ws.edu/student-services/disability/,40,47063,Hamblen County,4701,-83.262503,36.213179
222105,William Moore College of Technology, ,1200 Poplar  Ave,Memphis,TN,38104-7240,47,5,David Penna,Chief Administrative Officer,www.williamrmoore.org,www.williamrmoore.org,www.williamrmoore.org,www.williamrmoore.org,www.williamrmoore.org, , ,www.williamrmoore.org,-2,47157,Shelby County,4709,-90.020138,35.144855
222178,Abilene Christian University, , ,Abilene,TX,79699,48,6,Dr. Phil Schubert,President,www.acu.edu,www.acu.edu/admissions,www.acu.edu/campusoffices/sfs/index.html,www.acuadmissions.org/start/apply.htm,www.acu.edu/campusoffices/sfs/calculator/freshman.html,www.acu.edu/community/offices/administrative/office-of-veterans-affairs/overview.html,www.acu.edu/about/consumer-information.html,acu.edu/alpha,21,48441,Taylor County,4819,-99.709797,32.468943
222497,Alamo Community College District Central Office, ,201 W. Sheridan,San Antonio,TX,78204-1429,48,6,Dr. Mike Flores,Chancellor,alamo.edu/district/,www.alamo.edu/admission--aid/,alamo.edu/district/financial-aid/,www.applytexas.org,www.alamo.edu/academics/program-finder/?q=net+price+calculator, , ,www.alamo.edu/admission--aid/special-populations/disability-support-services/,-2,48029,Bexar County,4835,-98.49802,29.416172
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,77511-4898,48,6,Dr. Christal Albrecht,President,www.alvincollege.edu,www.alvincollege.edu/Admissions-Office,www.alvincollege.edu/Financial-Aid,https://www.applytexas.org/adappc/gen/c_start.WBX,www.alvincollege.edu/Net-Price-Calculator,www.alvincollege.edu/Financial-Aid/Veterans-Benefits,www.alvincollege.edu/StudentRighttoKnow,www.alvincollege.edu/Disability-Services,40,48039,Brazoria County,4822,-95.240671,29.396244
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,79109,48,6,Dr. Russell Lowery-Hart,President,www.actx.edu,www.actx.edu/admission/,https://www.actx.edu/fin/,https://www.actx.edu/enroll/,https://www.actx.edu/fin/net-price-calculator,https://www.actx.edu/veterans/, ,https://www.actx.edu/disability/,40,48375,Potter County,4813,-101.846988,35.187839
222628,Amberton University, ,1700 Eastgate Dr,Garland,TX,75041-5595,48,6,Melinda Reagan,President,www.amberton.edu,www.amberton.edu,www.amberton.edu,www.amberton.edu,www.amberton.edu,www.amberton.edu, ,www.amberton.edu,55,48113,Dallas County,4832,-96.65302,32.859931
222822,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,48,6,Michael J. Simon,President,www.angelina.edu,www.angelina.edu/records,www.angelina.edu/financial-aid,https://www.applytexas.org/adappc/gen/c_start.WBX,www.collegeforalltexans.com/apps/CollegeMoney/index.php,www.angelina.edu/generalbulletin/financialaid-info/#hazlewood, ,www.angelina.edu/studentaccess/successandinclusion/,40,48005,Angelina County,4801,-94.731625,31.287444
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,48,6,Dr. Brian J. May,President,www.angelo.edu,www.angelo.edu/dept/admissions/,www.angelo.edu/services/financial_aid/,www.applytexas.org/,www.collegeforalltexans.com/apps/CollegeMoney/,www.angelo.edu/dept/veterans/,www.angelosports.com,https://www.angelo.edu/services/disability-services/,21,48451,Tom Green County,4811,-100.465051,31.440914
222877,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,76012-3425,48,6,Dr. D. L. Moody,President,https://abu.edu,https://abu.edu,https://abu.edu,https://abu.edu,https://abu.edu,https://abu.edu/other-assistance, ,https://abu.edu/disability-policy1,51,48439,Tarrant County,4806,-97.156024,32.739489
